Dial after "R33": 32 | count = 4652
Dial after "R47": 79 | count = 4652
Dial after "R421": 0 | count = 4657
Dial after "R89": 89 | count = 4657
Dial after "L34": 55 | count = 4657
Dial after "R45": 0 | count = 4658
Dial after "L88": 12 | count = 4658
Dial after "R47": 59 | count = 4658
Dial after "L63": 96 | count = 4659
Dial after "R56": 52 | count = 4660
Dial after "L24": 28 | count = 4660
Dial after "L76": 52 | count = 4661
Dial after "R99": 51 | count = 4662
Dial after "R49": 0 | count = 4663
Dial after "R90": 90 | count = 4663
Dial after "R59": 49 | count = 4664
Dial after "L386": 63 | count = 4668
Dial after "R37": 0 | count = 4669
Dial after "R41": 41 | count = 4669
Dial after "R20": 61 | count = 4669
Dial after "L61": 0 | count = 4670
Dial after "R94": 94 | count = 4670
Dial after "L16": 78 | count = 4670
Dial after "L30": 48 | count = 4670
Dial after "L34": 14 | count = 4670
Dial after "L14": 0 | count = 4671
Dial after "L28": 72 | count = 4671
Dial after "L388": 84 | count = 4675
Dial after "L86": 98 | count = 4676
Dial after "L49": 49 | count = 4676
Dial after "R70": 19 | count = 4677
Dial after "L19": 0 | count = 4678
Dial after "L93": 7 | count = 4678
Dial after "L7": 0 | count = 4679
Dial after "R43": 43 | count = 4679
Dial after "L43": 0 | count = 4680
Dial after "R30": 30 | count = 4680
Dial after "L30": 0 | count = 4681
Dial after "R84": 84 | count = 4681
Dial after "L63": 21 | count = 4681
Dial after "L65": 56 | count = 4682
Dial after "L7": 49 | count = 4682
Dial after "R364": 13 | count = 4686
Dial after "R87": 0 | count = 4687
Dial after "R144": 44 | count = 4688
Dial after "R63": 7 | count = 4689
Dial after "L43": 64 | count = 4690
Dial after "R36": 0 | count = 4691
Dial after "L54": 46 | count = 4691
Dial after "R64": 10 | count = 4692
Dial after "R22": 32 | count = 4692
Dial after "R27": 59 | count = 4692
Dial after "R41": 0 | count = 4693
Dial after "R71": 71 | count = 4693
Dial after "R333": 4 | count = 4697
Dial after "L633": 71 | count = 4704
Dial after "L71": 0 | count = 4705
Dial after "L40": 60 | count = 4705
Dial after "R13": 73 | count = 4705
Dial after "L98": 75 | count = 4706
Dial after "L401": 74 | count = 4710
Dial after "L49": 25 | count = 4710
Dial after "R75": 0 | count = 4711
Dial after "L55": 45 | count = 4711
Dial after "L745": 0 | count = 4719
Dial after "L25": 75 | count = 4719
Dial after "L45": 30 | count = 4719
Dial after "R77": 7 | count = 4720
Dial after "L47": 60 | count = 4721
Dial after "L60": 0 | count = 4722
Dial after "R61": 61 | count = 4722
Dial after "R24": 85 | count = 4722
Dial after "L21": 64 | count = 4722
Dial after "R36": 0 | count = 4723
Dial after "R40": 40 | count = 4723
Dial after "R236": 76 | count = 4725
Dial after "L76": 0 | count = 4726
Dial after "R995": 95 | count = 4735
Dial after "L71": 24 | count = 4735
Dial after "L6": 18 | count = 4735
Dial after "L57": 61 | count = 4736
Dial after "L87": 74 | count = 4737
Dial after "R48": 22 | count = 4738
Dial after "L22": 0 | count = 4739
Dial after "L50": 50 | count = 4739
Dial after "R50": 0 | count = 4740
Dial after "L68": 32 | count = 4740
Dial after "L689": 43 | count = 4747
Dial after "R76": 19 | count = 4748
Dial after "R81": 0 | count = 4749
Dial after "L74": 26 | count = 4749
Dial after "R22": 48 | count = 4749
Dial after "R88": 36 | count = 4750
Dial after "R36": 72 | count = 4750
Dial after "R76": 48 | count = 4751
Dial after "L48": 0 | count = 4752
Dial after "R507": 7 | count = 4757
Dial after "L78": 29 | count = 4758
Dial after "R71": 0 | count = 4759
Dial after "R958": 58 | count = 4768
Dial after "L97": 61 | count = 4769
Dial after "R5": 66 | count = 4769
Dial after "R90": 56 | count = 4770
Dial after "L956": 0 | count = 4780
Dial after "L36": 64 | count = 4780
Dial after "R67": 31 | count = 4781
Dial after "L243": 88 | count = 4784
Dial after "R12": 0 | count = 4785
Dial after "R84": 84 | count = 4785
Dial after "R713": 97 | count = 4792
Dial after "R3": 0 | count = 4793
Dial after "R14": 14 | count = 4793
Dial after "R86": 0 | count = 4794
Dial after "L22": 78 | count = 4794
Dial after "R24": 2 | count = 4795
Dial after "R698": 0 | count = 4802
Dial after "R19": 19 | count = 4802
Dial after "R17": 36 | count = 4802
Dial after "R34": 70 | count = 4802
Dial after "L270": 0 | count = 4805
Dial after "R62": 62 | count = 4805
Dial after "L27": 35 | count = 4805
Dial after "L45": 90 | count = 4806
Dial after "L528": 62 | count = 4811
Dial after "R38": 0 | count = 4812
Dial after "R348": 48 | count = 4815
Dial after "L548": 0 | count = 4821
Dial after "L2": 98 | count = 4821
Dial after "L98": 0 | count = 4822
Dial after "L26": 74 | count = 4822
Dial after "R21": 95 | count = 4822
Dial after "R86": 81 | count = 4823
Dial after "R313": 94 | count = 4826
Dial after "L94": 0 | count = 4827
Dial after "L21": 79 | count = 4827
Dial after "R908": 87 | count = 4836
Dial after "L801": 86 | count = 4844
Dial after "L86": 0 | count = 4845
Dial after "R147": 47 | count = 4846
Dial after "L47": 0 | count = 4847
Dial after "L370": 30 | count = 4850
Dial after "R56": 86 | count = 4850
Dial after "R79": 65 | count = 4851
Dial after "R83": 48 | count = 4852
Dial after "R55": 3 | count = 4853
Dial after "R97": 0 | count = 4854
Dial after "R63": 63 | count = 4854
Dial after "L63": 0 | count = 4855
Dial after "R8": 8 | count = 4855
Dial after "R31": 39 | count = 4855
Dial after "L15": 24 | count = 4855
Dial after "R961": 85 | count = 4864
Dial after "R15": 0 | count = 4865
Dial after "L449": 51 | count = 4869
Dial after "R250": 1 | count = 4872
Dial after "L301": 0 | count = 4876
Dial after "R83": 83 | count = 4876
Dial after "L67": 16 | count = 4876
Dial after "L498": 18 | count = 4881
Dial after "R902": 20 | count = 4890
Dial after "L20": 0 | count = 4891
Dial after "L80": 20 | count = 4891
Dial after "R80": 0 | count = 4892
Dial after "L75": 25 | count = 4892
Dial after "R75": 0 | count = 4893
Dial after "R47": 47 | count = 4893
Dial after "L93": 54 | count = 4894
Dial after "R46": 0 | count = 4895
Dial after "R806": 6 | count = 4903
Dial after "R81": 87 | count = 4903
Dial after "L89": 98 | count = 4904
Dial after "R2": 0 | count = 4905
Dial after "L51": 49 | count = 4905
Dial after "R95": 44 | count = 4906
Dial after "R84": 28 | count = 4907
Dial after "R434": 62 | count = 4911
Dial after "R910": 72 | count = 4920
Dial after "L72": 0 | count = 4921
Dial after "L49": 51 | count = 4921
Dial after "R249": 0 | count = 4924
Dial after "L79": 21 | count = 4924
Dial after "R747": 68 | count = 4931
Dial after "R28": 96 | count = 4931
Dial after "L97": 99 | count = 4932
Dial after "R201": 0 | count = 4935
Dial after "L93": 7 | count = 4935
Dial after "L65": 42 | count = 4936
Dial after "R58": 0 | count = 4937
Dial after "R40": 40 | count = 4937
Dial after "R60": 0 | count = 4938
Dial after "L24": 76 | count = 4938
Dial after "R24": 0 | count = 4939
Dial after "R84": 84 | count = 4939
Dial after "R16": 0 | count = 4940
Dial after "R90": 90 | count = 4940
Dial after "R79": 69 | count = 4941
Dial after "L69": 0 | count = 4942
Dial after "L97": 3 | count = 4942
Dial after "R9": 12 | count = 4942
Dial after "R93": 5 | count = 4943
Dial after "R230": 35 | count = 4945
Dial after "L324": 11 | count = 4948
Dial after "L50": 61 | count = 4949
Dial after "R39": 0 | count = 4950
Dial after "L217": 83 | count = 4952
Dial after "R77": 60 | count = 4953
Dial after "R3": 63 | count = 4953
Dial after "R37": 0 | count = 4954
Dial after "R28": 28 | count = 4954
Dial after "L28": 0 | count = 4955
Dial after "R550": 50 | count = 4960
Dial after "L832": 18 | count = 4968
Dial after "L267": 51 | count = 4971
Dial after "R98": 49 | count = 4972
Dial after "R26": 75 | count = 4972
Dial after "L17": 58 | count = 4972
Dial after "L58": 0 | count = 4973
Dial after "R77": 77 | count = 4973
Dial after "L529": 48 | count = 4978
Dial after "R48": 96 | count = 4978
Dial after "R4": 0 | count = 4979
Dial after "L37": 63 | count = 4979
Dial after "L63": 0 | count = 4980
Dial after "R40": 40 | count = 4980
Dial after "L240": 0 | count = 4983
Dial after "L54": 46 | count = 4983
Dial after "L569": 77 | count = 4989
Dial after "R12": 89 | count = 4989
Dial after "R12": 1 | count = 4990
Dial after "L3": 98 | count = 4991
Dial after "L39": 59 | count = 4991
Dial after "L39": 20 | count = 4991
Dial after "R8": 28 | count = 4991
Dial after "L28": 0 | count = 4992
Dial after "R18": 18 | count = 4992
Dial after "L82": 36 | count = 4993
Dial after "L710": 26 | count = 5000
Dial after "R74": 0 | count = 5001
Dial after "L7": 93 | count = 5001
Dial after "L31": 62 | count = 5001
Dial after "L33": 29 | count = 5001
Dial after "R71": 0 | count = 5002
Dial after "L22": 78 | count = 5002
Dial after "R489": 67 | count = 5007
Dial after "R39": 6 | count = 5008
Dial after "R794": 0 | count = 5016
Dial after "R30": 30 | count = 5016
Dial after "R71": 1 | count = 5017
Dial after "L68": 33 | count = 5018
Dial after "L42": 91 | count = 5019
Dial after "R145": 36 | count = 5021
Dial after "R84": 20 | count = 5022
Dial after "R29": 49 | count = 5022
Dial after "L964": 85 | count = 5032
Dial after "L85": 0 | count = 5033
Dial after "L241": 59 | count = 5035
Dial after "L40": 19 | count = 5035
Dial after "R260": 79 | count = 5037
Dial after "L79": 0 | count = 5038
Dial after "L15": 85 | count = 5038
Dial after "L87": 98 | count = 5039
Dial after "R102": 0 | count = 5041
Dial after "R21": 21 | count = 5041
Dial after "L621": 0 | count = 5048
Dial after "L4": 96 | count = 5048
Dial after "R504": 0 | count = 5054
Dial after "R74": 74 | count = 5054
Dial after "R617": 91 | count = 5060
Dial after "R9": 0 | count = 5061
Dial after "L5": 95 | count = 5061
Dial after "R84": 79 | count = 5062
Dial after "R21": 0 | count = 5063
Dial after "R36": 36 | count = 5063
Dial after "R45": 81 | count = 5063
Dial after "R13": 94 | count = 5063
Dial after "L54": 40 | count = 5063
Dial after "L11": 29 | count = 5063
Dial after "R788": 17 | count = 5071
Dial after "L43": 74 | count = 5072
Dial after "R54": 28 | count = 5073
Dial after "R81": 9 | count = 5074
Dial after "L9": 0 | count = 5075
Dial after "L2": 98 | count = 5075
Dial after "L39": 59 | count = 5075
Dial after "L76": 83 | count = 5076
Dial after "L367": 16 | count = 5079
Dial after "L16": 0 | count = 5080
Dial after "L794": 6 | count = 5087
Dial after "L6": 0 | count = 5088
Dial after "L21": 79 | count = 5088
Dial after "R21": 0 | count = 5089
Dial after "L40": 60 | count = 5089
Dial after "L616": 44 | count = 5095
Dial after "L50": 94 | count = 5096
Dial after "R97": 91 | count = 5097
Dial after "R85": 76 | count = 5098
Dial after "L37": 39 | count = 5098
Dial after "R175": 14 | count = 5100
Dial after "R86": 0 | count = 5101
Dial after "R282": 82 | count = 5103
Dial after "R11": 93 | count = 5103
Dial after "L136": 57 | count = 5104
Dial after "L997": 60 | count = 5114
Dial after "R65": 25 | count = 5115
Dial after "R275": 0 | count = 5118
Dial after "L14": 86 | count = 5118
Dial after "L89": 97 | count = 5119
Dial after "R3": 0 | count = 5120
Dial after "L94": 6 | count = 5120
Dial after "L6": 0 | count = 5121
Dial after "L59": 41 | count = 5121
Dial after "R379": 20 | count = 5125
Dial after "R88": 8 | count = 5126
Dial after "R81": 89 | count = 5126
Dial after "L89": 0 | count = 5127
Dial after "R206": 6 | count = 5129
Dial after "R94": 0 | count = 5130
Dial after "R90": 90 | count = 5130
Dial after "R42": 32 | count = 5131
Dial after "R21": 53 | count = 5131
Dial after "R628": 81 | count = 5137
Dial after "R53": 34 | count = 5138
Dial after "L17": 17 | count = 5138
Dial after "R83": 0 | count = 5139
Dial after "R38": 38 | count = 5139
Dial after "R35": 73 | count = 5139
Dial after "L73": 0 | count = 5140
Dial after "R16": 16 | count = 5140
Dial after "L64": 52 | count = 5141
Dial after "R48": 0 | count = 5142
Dial after "R27": 27 | count = 5142
Dial after "R73": 0 | count = 5143
Dial after "L97": 3 | count = 5143
Dial after "L15": 88 | count = 5144
Dial after "R12": 0 | count = 5145
Dial after "L33": 67 | count = 5145
Dial after "R33": 0 | count = 5146
Dial after "R67": 67 | count = 5146
Dial after "L93": 74 | count = 5147
Dial after "L89": 85 | count = 5148
Dial after "L20": 65 | count = 5148
Dial after "L49": 16 | count = 5148
Dial after "R81": 97 | count = 5148
Dial after "L97": 0 | count = 5149
Dial after "L95": 5 | count = 5149
Dial after "R95": 0 | count = 5150
Dial after "R31": 31 | count = 5150
Dial after "L726": 5 | count = 5157
Dial after "R355": 60 | count = 5160
Dial after "R105": 65 | count = 5161
Dial after "L61": 4 | count = 5161
Dial after "L423": 81 | count = 5166
Dial after "R19": 0 | count = 5167
Dial after "R36": 36 | count = 5167
Dial after "L36": 0 | count = 5168
Dial after "L96": 4 | count = 5168
Dial after "R31": 35 | count = 5168
Dial after "L35": 0 | count = 5169
Dial after "R721": 21 | count = 5176
Dial after "R83": 4 | count = 5177
Dial after "R71": 75 | count = 5177
Dial after "L75": 0 | count = 5178
Dial after "R558": 58 | count = 5183
Dial after "R17": 75 | count = 5183
Dial after "R725": 0 | count = 5191
Dial after "L507": 93 | count = 5196
Dial after "R17": 10 | count = 5197
Dial after "L10": 0 | count = 5198
Dial after "L24": 76 | count = 5198
Dial after "R46": 22 | count = 5199
Dial after "L52": 70 | count = 5200
Dial after "R45": 15 | count = 5201
Dial after "R85": 0 | count = 5202
Dial after "L82": 18 | count = 5202
Dial after "L783": 35 | count = 5210
Dial after "R62": 97 | count = 5210
Dial after "R303": 0 | count = 5214
Dial after "R425": 25 | count = 5218
Dial after "R675": 0 | count = 5225
Dial after "R21": 21 | count = 5225
Dial after "R79": 0 | count = 5226
Dial after "L327": 73 | count = 5229
Dial after "L453": 20 | count = 5233
Dial after "R525": 45 | count = 5238
Dial after "R253": 98 | count = 5240
Dial after "R49": 47 | count = 5241
Dial after "R86": 33 | count = 5242
Dial after "R67": 0 | count = 5243
Dial after "L72": 28 | count = 5243
Dial after "L960": 68 | count = 5253
Dial after "R60": 28 | count = 5254
Dial after "R61": 89 | count = 5254
Dial after "R211": 0 | count = 5257
Dial after "R75": 75 | count = 5257
Dial after "R762": 37 | count = 5265
Dial after "R36": 73 | count = 5265
Dial after "R82": 55 | count = 5266
Dial after "R432": 87 | count = 5270
Dial after "R13": 0 | count = 5271
Dial after "R851": 51 | count = 5279
Dial after "R48": 99 | count = 5279
Dial after "R72": 71 | count = 5280
Dial after "L71": 0 | count = 5281
Dial after "L586": 14 | count = 5286
Dial after "R86": 0 | count = 5287
Dial after "L90": 10 | count = 5287
Dial after "R140": 50 | count = 5288
Dial after "R650": 0 | count = 5295
Dial after "L22": 78 | count = 5295
Dial after "L27": 51 | count = 5295
Dial after "L7": 44 | count = 5295
Dial after "R34": 78 | count = 5295
Dial after "R50": 28 | count = 5296
Dial after "R672": 0 | count = 5303
Dial after "L45": 55 | count = 5303
Dial after "L55": 0 | count = 5304
Dial after "L42": 58 | count = 5304
Dial after "L66": 92 | count = 5305
Dial after "R8": 0 | count = 5306
Dial after "L7": 93 | count = 5306
Dial after "L93": 0 | count = 5307
Dial after "R421": 21 | count = 5311
Dial after "L21": 0 | count = 5312
Dial after "L96": 4 | count = 5312
Dial after "L20": 84 | count = 5313
Dial after "R16": 0 | count = 5314
Dial after "R75": 75 | count = 5314
Dial after "R84": 59 | count = 5315
Dial after "L93": 66 | count = 5316
Dial after "R43": 9 | count = 5317
Dial after "L99": 10 | count = 5318
Dial after "R90": 0 | count = 5319
Dial after "R60": 60 | count = 5319
Dial after "L225": 35 | count = 5321
Dial after "R52": 87 | count = 5321
Dial after "L87": 0 | count = 5322
Dial after "R71": 71 | count = 5322
Dial after "L45": 26 | count = 5322
Dial after "R925": 51 | count = 5331
Dial after "L32": 19 | count = 5331
Dial after "L81": 38 | count = 5332
Dial after "L64": 74 | count = 5333
Dial after "L574": 0 | count = 5339
Dial after "L24": 76 | count = 5339
Dial after "L76": 0 | count = 5340
Dial after "L7": 93 | count = 5340
Dial after "R6": 99 | count = 5340
Dial after "L72": 27 | count = 5340
Dial after "L427": 0 | count = 5345
Dial after "R68": 68 | count = 5345
Dial after "L68": 0 | count = 5346
Dial after "R87": 87 | count = 5346
Dial after "L78": 9 | count = 5346
Dial after "R91": 0 | count = 5347
Dial after "R64": 64 | count = 5347
Dial after "R698": 62 | count = 5354
Dial after "R89": 51 | count = 5355
Dial after "R49": 0 | count = 5356
Dial after "L15": 85 | count = 5356
Dial after "L85": 0 | count = 5357
Dial after "L188": 12 | count = 5358
Dial after "L64": 48 | count = 5359
Dial after "L89": 59 | count = 5360
Dial after "L86": 73 | count = 5361
Dial after "L95": 78 | count = 5362
Dial after "R22": 0 | count = 5363
Dial after "R854": 54 | count = 5371
Dial after "R75": 29 | count = 5372
Dial after "R37": 66 | count = 5372
Dial after "R13": 79 | count = 5372
Dial after "L479": 0 | count = 5377
Dial after "L54": 46 | count = 5377
Dial after "R76": 22 | count = 5378
Dial after "L22": 0 | count = 5379
Dial after "R71": 71 | count = 5379
Dial after "L71": 0 | count = 5380
Dial after "L311": 89 | count = 5383
Dial after "R367": 56 | count = 5387
Dial after "R666": 22 | count = 5394
Dial after "L31": 91 | count = 5395
Dial after "R65": 56 | count = 5396
Dial after "R44": 0 | count = 5397
Dial after "L69": 31 | count = 5397
Dial after "L31": 0 | count = 5398
Dial after "L4": 96 | count = 5398
Dial after "L28": 68 | count = 5398
Dial after "L68": 0 | count = 5399
Dial after "R55": 55 | count = 5399
Dial after "L8": 47 | count = 5399
Dial after "L47": 0 | count = 5400
Dial after "R4": 4 | count = 5400
Dial after "R72": 76 | count = 5400
Dial after "L76": 0 | count = 5401
Dial after "L30": 70 | count = 5401
Dial after "L735": 35 | count = 5408
Dial after "L835": 0 | count = 5417
Dial after "L54": 46 | count = 5417
Dial after "R7": 53 | count = 5417
Dial after "L53": 0 | count = 5418
Dial after "L64": 36 | count = 5418
Dial after "L36": 0 | count = 5419
Dial after "R26": 26 | count = 5419
Dial after "L988": 38 | count = 5429
Dial after "L41": 97 | count = 5430
Dial after "L97": 0 | count = 5431
Dial after "R330": 30 | count = 5434
Dial after "L830": 0 | count = 5443
Dial after "L80": 20 | count = 5443
Dial after "L20": 0 | count = 5444
Dial after "R5": 5 | count = 5444
Dial after "R95": 0 | count = 5445
Dial after "L807": 93 | count = 5453
Dial after "R7": 0 | count = 5454
Dial after "R79": 79 | count = 5454
Dial after "L19": 60 | count = 5454
Dial after "L15": 45 | count = 5454
Dial after "R55": 0 | count = 5455
Dial after "R7": 7 | count = 5455
Dial after "R38": 45 | count = 5455
Dial after "L45": 0 | count = 5456
Dial after "R12": 12 | count = 5456
Dial after "R85": 97 | count = 5456
Dial after "R790": 87 | count = 5464
Dial after "L66": 21 | count = 5464
Dial after "R938": 59 | count = 5473
Dial after "R80": 39 | count = 5474
Dial after "R261": 0 | count = 5477
Dial after "R999": 99 | count = 5486
Dial after "L87": 12 | count = 5486
Dial after "R470": 82 | count = 5490
Dial after "R35": 17 | count = 5491
Dial after "L49": 68 | count = 5492
Dial after "L46": 22 | count = 5492
Dial after "L24": 98 | count = 5493
Dial after "L90": 8 | count = 5493
Dial after "L17": 91 | count = 5494
Dial after "L40": 51 | count = 5494
Dial after "L7": 44 | count = 5494
Dial after "L44": 0 | count = 5495
Dial after "L40": 60 | count = 5495
Dial after "R29": 89 | count = 5495
Dial after "R11": 0 | count = 5496
Dial after "L36": 64 | count = 5496
Dial after "L64": 0 | count = 5497
Dial after "R513": 13 | count = 5502
Dial after "L246": 67 | count = 5505
Dial after "L69": 98 | count = 5506
Dial after "L332": 66 | count = 5509
Dial after "R34": 0 | count = 5510
Dial after "R67": 67 | count = 5510
Dial after "L27": 40 | count = 5510
Dial after "R560": 0 | count = 5516
Dial after "R701": 1 | count = 5523
Dial after "L82": 19 | count = 5524
Dial after "R81": 0 | count = 5525
Dial after "L35": 65 | count = 5525
Dial after "L67": 98 | count = 5526
Dial after "R2": 0 | count = 5527
Dial after "R786": 86 | count = 5534
Dial after "L58": 28 | count = 5534
Dial after "R72": 0 | count = 5535
Dial after "R608": 8 | count = 5541
Dial after "R641": 49 | count = 5547
Dial after "R51": 0 | count = 5548
Dial after "L70": 30 | count = 5548
Dial after "L34": 96 | count = 5549
Dial after "R61": 57 | count = 5550
Dial after "L580": 77 | count = 5556
Dial after "R54": 31 | count = 5557
Dial after "L42": 89 | count = 5558
Dial after "R786": 75 | count = 5566
Dial after "L975": 0 | count = 5576
Dial after "R33": 33 | count = 5576
Dial after "L85": 48 | count = 5577
Dial after "R708": 56 | count = 5584
Dial after "R77": 33 | count = 5585
Dial after "R7": 40 | count = 5585
Dial after "R71": 11 | count = 5586
Dial after "L7": 4 | count = 5586
Dial after "R90": 94 | count = 5586
Dial after "R29": 23 | count = 5587
Dial after "R43": 66 | count = 5587
Dial after "L166": 0 | count = 5589
Dial after "L527": 73 | count = 5594
Dial after "R62": 35 | count = 5595
Dial after "R65": 0 | count = 5596
Dial after "L61": 39 | count = 5596
Dial after "R60": 99 | count = 5596
Dial after "R79": 78 | count = 5597
Dial after "L46": 32 | count = 5597
Dial after "R26": 58 | count = 5597
Dial after "R71": 29 | count = 5598
Dial after "R28": 57 | count = 5598
Dial after "L131": 26 | count = 5599
Dial after "L60": 66 | count = 5600
Dial after "R855": 21 | count = 5609
Dial after "L78": 43 | count = 5610
Dial after "R27": 70 | count = 5610
Dial after "L84": 86 | count = 5611
Dial after "L90": 96 | count = 5612
Dial after "R86": 82 | count = 5613
Dial after "R518": 0 | count = 5619
Dial after "L65": 35 | count = 5619
Dial after "R60": 95 | count = 5619
Dial after "R52": 47 | count = 5620
Dial after "L364": 83 | count = 5624
Dial after "R57": 40 | count = 5625
Dial after "R55": 95 | count = 5625
Dial after "R43": 38 | count = 5626
Dial after "R385": 23 | count = 5630
Dial after "L15": 8 | count = 5630
Dial after "R91": 99 | count = 5630
Dial after "L97": 2 | count = 5630
Dial after "L2": 0 | count = 5631
Dial after "L93": 7 | count = 5631
Dial after "L329": 78 | count = 5635
Dial after "R7": 85 | count = 5635
Dial after "R13": 98 | count = 5635
Dial after "R351": 49 | count = 5639
Dial after "L428": 21 | count = 5643
Dial after "R94": 15 | count = 5644
Dial after "R85": 0 | count = 5645
Dial after "L5": 95 | count = 5645
Dial after "R610": 5 | count = 5652
Dial after "R31": 36 | count = 5652
Dial after "L99": 37 | count = 5653
Dial after "L13": 24 | count = 5653
Dial after "R76": 0 | count = 5654
Dial after "L76": 24 | count = 5654
Dial after "L24": 0 | count = 5655
Dial after "R22": 22 | count = 5655
Dial after "L43": 79 | count = 5656
Dial after "R121": 0 | count = 5658
Dial after "L3": 97 | count = 5658
Dial after "L61": 36 | count = 5658
Dial after "R85": 21 | count = 5659
Dial after "R82": 3 | count = 5660
Dial after "L673": 30 | count = 5667
Dial after "R84": 14 | count = 5668
Dial after "L4": 10 | count = 5668
Dial after "R90": 0 | count = 5669
Dial after "L558": 42 | count = 5674
Dial after "R608": 50 | count = 5680
Dial after "R5": 55 | count = 5680
Dial after "L1": 54 | count = 5680
Dial after "L72": 82 | count = 5681
Dial after "R6": 88 | count = 5681
Dial after "R63": 51 | count = 5682
Dial after "R49": 0 | count = 5683
Dial after "L890": 10 | count = 5691
Dial after "L87": 23 | count = 5692
Dial after "R94": 17 | count = 5693
Dial after "R94": 11 | count = 5694
Dial after "R68": 79 | count = 5694
Dial after "R212": 91 | count = 5696
Dial after "R26": 17 | count = 5697
Dial after "L76": 41 | count = 5698
Dial after "R97": 38 | count = 5699
Dial after "L38": 0 | count = 5700
Dial after "R60": 60 | count = 5700
Dial after "R40": 0 | count = 5701
Dial after "R32": 32 | count = 5701
Dial after "R14": 46 | count = 5701
Dial after "R68": 14 | count = 5702
Dial after "L9": 5 | count = 5702
Dial after "L80": 25 | count = 5703
Dial after "R55": 80 | count = 5703
Dial after "L55": 25 | count = 5703
Dial after "R75": 0 | count = 5704
Dial after "R203": 3 | count = 5706
Dial after "L68": 35 | count = 5707
Dial after "R524": 59 | count = 5712
Dial after "L75": 84 | count = 5713
Dial after "L79": 5 | count = 5713
Dial after "L5": 0 | count = 5714
Dial after "R52": 52 | count = 5714
Dial after "L22": 30 | count = 5714
Dial after "L66": 64 | count = 5715
Dial after "R186": 50 | count = 5717
Dial after "L79": 71 | count = 5718
Dial after "L71": 0 | count = 5719
Dial after "R21": 21 | count = 5719
Dial after "R29": 50 | count = 5719
Dial after "L54": 96 | count = 5720
Dial after "L48": 48 | count = 5720
Dial after "L48": 0 | count = 5721
Dial after "R48": 48 | count = 5721
Dial after "R56": 4 | count = 5722
Dial after "R96": 0 | count = 5723
Dial after "L14": 86 | count = 5723
Dial after "R14": 0 | count = 5724
Dial after "R37": 37 | count = 5724
Dial after "R863": 0 | count = 5733
Dial after "L95": 5 | count = 5733
Dial after "R45": 50 | count = 5733
Dial after "R850": 0 | count = 5742
Dial after "L13": 87 | count = 5742
Dial after "R50": 37 | count = 5743
Dial after "L37": 0 | count = 5744
Dial after "L51": 49 | count = 5744
Dial after "L82": 67 | count = 5745
Dial after "R33": 0 | count = 5746
Dial after "R144": 44 | count = 5747
Dial after "R57": 1 | count = 5748
Dial after "R93": 94 | count = 5748
Dial after "L69": 25 | count = 5748
Dial after "L25": 0 | count = 5749
Dial after "L79": 21 | count = 5749
Dial after "L98": 23 | count = 5750
Dial after "L58": 65 | count = 5751
Dial after "L65": 0 | count = 5752
Dial after "R83": 83 | count = 5752
Dial after "L83": 0 | count = 5753
Dial after "L85": 15 | count = 5753
Dial after "R85": 0 | count = 5754
Dial after "L55": 45 | count = 5754
Dial after "R55": 0 | count = 5755
Dial after "L64": 36 | count = 5755
Dial after "L36": 0 | count = 5756
Dial after "L94": 6 | count = 5756
Dial after "L908": 98 | count = 5766
Dial after "R87": 85 | count = 5767
Dial after "R87": 72 | count = 5768
Dial after "R76": 48 | count = 5769
Dial after "R97": 45 | count = 5770
Dial after "L45": 0 | count = 5771
Dial after "R849": 49 | count = 5779
Dial after "L48": 1 | count = 5779
Dial after "R79": 80 | count = 5779
Dial after "R671": 51 | count = 5786
Dial after "L9": 42 | count = 5786
Dial after "R58": 0 | count = 5787
Dial after "R881": 81 | count = 5795
Dial after "R9": 90 | count = 5795
Dial after "L60": 30 | count = 5795
Dial after "R63": 93 | count = 5795
Dial after "L93": 0 | count = 5796
Dial after "L413": 87 | count = 5800
Dial after "L87": 0 | count = 5801
Dial after "L45": 55 | count = 5801
Dial after "R58": 13 | count = 5802
Dial after "R87": 0 | count = 5803
Dial after "L28": 72 | count = 5803
Dial after "R28": 0 | count = 5804
Dial after "L59": 41 | count = 5804
Dial after "R27": 68 | count = 5804
Dial after "L786": 82 | count = 5812
Dial after "L6": 76 | count = 5812
Dial after "R66": 42 | count = 5813
Dial after "L24": 18 | count = 5813
Dial after "R95": 13 | count = 5814
Dial after "L13": 0 | count = 5815
Dial after "R88": 88 | count = 5815
Dial after "L49": 39 | count = 5815
Dial after "L39": 0 | count = 5816
Dial after "L24": 76 | count = 5816
Dial after "L176": 0 | count = 5818
Dial after "R8": 8 | count = 5818
Dial after "R12": 20 | count = 5818
Dial after "R482": 2 | count = 5823
Dial after "R19": 21 | count = 5823
Dial after "L2": 19 | count = 5823
Dial after "L37": 82 | count = 5824
Dial after "R31": 13 | count = 5825
Dial after "L59": 54 | count = 5826
Dial after "L54": 0 | count = 5827
Dial after "L423": 77 | count = 5831
Dial after "R323": 0 | count = 5835
Dial after "L39": 61 | count = 5835
Dial after "R7": 68 | count = 5835
Dial after "L54": 14 | count = 5835
Dial after "R86": 0 | count = 5836
Dial after "L305": 95 | count = 5839
Dial after "R35": 30 | count = 5840
Dial after "L41": 89 | count = 5841
Dial after "R76": 65 | count = 5842
Dial after "L36": 29 | count = 5842
